Document Name,Document Type,Scan Date,Invoice Number,Supplier Name,Buyer Name,Status,ERP Sync
SoniaTest9-2020 Sodexo 83-converted.pdf,Invoice,03/01/2022,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
SoniaTest9-2020 Sodexo 83-converted.pdf,Invoice,03/01/2022,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
2.pdf,Invoice,20/01/2022,KA-670/21-22,SOBHA PROJECTS AND TRADE PVT.LTD,Sodexo India Services Private Limited,Exceptions Approved,Synced
9.pdf,Invoice,20/01/2022,9867,Pulkit Traders,Sodexo India Services Private Limited,Exceptions Approved,Synced
2.pdf,Invoice,20/01/2022,9867,Pulkit Traders,Sodexo India Services Private Limited,Exceptions Approved,Synced
2.pdf,Invoice,02/01/2022,KA-670/21-22,SOBHA PROJECTS AND TRADE PVT.LTD,Sodexo Food Solutions India Pvt Ltd,Rejected,
2.pdf,Invoice,20/01/2022,KA-670/21-22,HUMAIN HEALTH,Sodexo India Services Pvt Ltd,Exceptions Approved,Not synced
2021626800.pdf,Invoice,31/12/2021,21-22-410,HUMAIN HEALTH,Sodexo Food Solutions India Pvt Ltd,Rejected,
SoniaTest20.pdf,Invoice,30/12/2021,21-22-410,Humain Healthtech Private Limited,Sodexo India Services Pvt Ltd,Rejected,
SoniaTest17.pdf,Invoice,12/12/2021,21-22-410,Humain Healthtech Private Limited,Sodexo India Services Pvt Ltd,Rejected,
SoniaTest20.pdf,Invoice,30/12/2021,21-22-411,HUMAIN HEALTH,Sodexo India Services Private Limited,Supplier Approval Pending,
SoniaTest19.pdf,Invoice,31/12/2021,21-22-410,HUMAIN HEALTH,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest18.pdf,Invoice,12/12/2021,21-22-410,HUMAIN HEALTH,Sodexo India Services Pvt. Ltd.,Supplier Approval Pending,
Dominos1.pdf,Invoice,,,,Not available,Rejected,
SoniaTest16.pdf,Invoice,12/12/2021,21-22-410,HUMAIN HEALTH,Sodexo India Services Pvt. Ltd.,Supplier Approval Pending,
Dominos1.pdf,Invoice,,,,Not available,Rejected,
SoniaTest2021626801.pdf,Invoice,12/12/2021,21-22-410,HUMAIN HEALTH,Sodexo India Services Pvt. Ltd.,Supplier Approval Pending,
SoniaTest2021626800.pdf,Invoice,12/12/2021,21-22-410,HUMAIN HEALTH,Sodexo India Services Pvt. Ltd.,Supplier Approval Pending,
SoniaTest10MB1.pdf,Invoice,31/12/2021,1232,test size,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
Dominos1.pdf,Invoice,12/12/2021,,,Not available,Rejected,
SoniaTest10MB1.pdf,Invoice,31/12/2021,46567,test,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
SoniaTest9.pdf,Invoice,31/12/2021,1234,syncing filesize issue,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
SoniaTest12.pdf,Invoice,31/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
SoniaTest11.pdf,Invoice,31/12/2021,,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
9new.pdf,Invoice,30/12/2021,ysduy7887,SRINIVASA ENGINEERING SOLUTIONS,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
invoice_1003_WITHGST.pdf,Invoice,31/12/2021,1003,Gaurik Traders,CHECK AN INVOICE,Rejected,
SoniaTest10.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest09.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest08.pdf,Invoice,30/12/2021,,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
SoniaTest07.pdf,Credit Note,12/12/2021,,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Processed,Successfully Exported
SoniaTest06.pdf,Credit Note,12/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Processed,Successfully Exported
SoniaTest05.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Not synced
SoniaTest04.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest03.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
4200.pdf,Invoice,12/12/2021,022/21,DINESH N RAIKUNDLIA,SODEXO INDIA SERVICES PVT LTD.(GOA),Supplier Approval Pending,
SoniaTest02.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest01.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
SoniaTest84.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Not synced
SoniaTest83.pdf,Invoice,30/12/2021,083/2019-20,JANHAVI SITARAM DESAI,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest7.pdf,Invoice,30/12/2021,192,Hanuman Mali,Sodexo Technical Services India Pvt Ltd.,Rejected,
SoniaTest6.pdf,Invoice,30/12/2021,59/2021-22,LIKITHA TRANSPORTS,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Not synced
2.pdf,Invoice,30/12/2021,KA-670/21-22,SOBHA PROJECTS AND TRADE PVT.LTD,Sodexo Food Solutions India Pvt Ltd,Exceptions Alert,
1.pdf,Invoice,28/01/2022,0530RU2122NV,Chennai Testing Laboratory Private Limited,Sodexo India Services Private Limited,Exceptions Approved,Successfully Exported
2021871170.pdf,Invoice,30/12/2021,NP79506,NEEYOG PACKAGING,Sodexo Food Solutions India Pvt Ltd,Exceptions Alert,
2021864951.pdf,Invoice,30/12/2021,6690//20-2021,Yogash Fruits Company,Sodexo Food Solutions India Pvt Ltd,Exceptions Alert,
2021626800.pdf,Invoice,,inv1/76@/2021 /301,HUMAIN HEALTH,M/s. Sodexo India Services Private. Limited.,Supplier Approval Pending,
2021629788.pdf,Invoice,30/12/2021,inv 131,Sri Veerabhadra Travels,Sodexo Technical Services India Pvt Ltd.,Exceptions Alert,
Dominos_Bill_Booked.pdf,Invoice,29/12/2021,89676_88,LIKITHA TRANSPORT,Sodexo Food Solutions,Exceptions Alert,
6.pdf,Credit Note,,59/2021-22,LIKITHA TRANSPORTS,Sodexo Food Solutions India Pvt Ltd,Processed,Successfully Exported
2021164130.pdf,Invoice,29/12/2021,S0007586,OM STATIONERS & PRINTERS,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
9new.pdf,,12/12/2021,,,Not available,Under Process,
9_1.pdf,Credit Note,12/12/2021,21-22,SRINIVASA ENGINEERING SOLUTIONS,Sodexo Food Solutions India Pvt Ltd,Processed,Not synced
9@#_1.pdf,Invoice,29/12/2021,SES/330/21-23,SRINIVASA ENGINEERING SOLUTIONS,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Not synced
9new.pdf,Invoice,29/12/2021,SES/330/21-22,SRINIVASA ENGINEERING SOLUTIONS,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Not synced
9.pdf,Invoice,29/12/2021,SES/330/21-22,SRINIVASA ENGINEERING SOLUTIONS,Sodexo Food Solutions India Pvt Ltd,Rejected,
33557-003.pdf,Invoice,28/12/2021,inv/12/2020,Harish Bakery,Sodexo Food Solutions India Pvt Ltd,Rejected,
55653_2021871170.pdf,Invoice,28/12/2021,NP79506,BLUE BELLOffice Solution,Sodexo Technical Services India Pvt Ltd.,Rejected,
2021871170.pdf,Invoice,28/12/2021,1417,TUK TUK SRI MOTHER DAIRY223,Sodexo Food Solutions India Pvt Ltd,Rejected,
OCAC-INTERPOLE-BILL.pdf,Invoice,28/12/2021,9242/155/2020,INTERPOL SECURITY SERVICE,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
4.pdf,Credit Note,12/12/2021,213123,DINESH N RAIKUNDLIA,Sodexo Technical Services India Pvt Ltd.,Processed,Successfully Exported
6.pdf,Credit Note,,jhb87,Suntime Traders Pvt. Ltd,Sodexo Food Solutions India Pvt Ltd,Processed,Successfully Exported
41.pdf,Invoice,28/12/2021,122,INTERPOL SECURITY SERVICE,Sodexo Technical Services India Pvt Ltd.,Exceptions Alert,
42.pdf,Invoice,28/12/2021,032/21,DINESH N RAIKUNDLIA,Sodexo Technical Services India Pvt Ltd.,Rejected,
2021626800.pdf,Invoice,28/12/2021,hvj,Rane Madras Ltd,Sodexo India Services Pvt Ltd,Rejected,
2021224440.pdf,Invoice,28/12/2021,1,Aditi Manav,Sodexo Food Solutions India Pvt Ltd,Rejected,
Dominos1.pdf,Invoice,28/12/2021,76777887,Suntime Traders Pvt. Ltd,Sodexo Food Solutions India Pvt Ltd,Rejected,
4.pdf,,12/12/2021,,,Not available,Under Process,
4.pdf,,12/12/2021,,,Not available,Under Process,
1.pdf,,12/12/2021,,,Not available,Under Process,
1.pdf,,12/12/2021,,,Not available,Under Process,
sample-pdf-download-10-mb.pdf,,12/12/2021,,,Not available,Under Process,
2021864951.pdf,,12/12/2021,,,Not available,Under Process,
2021864951.pdf,Credit Note,12/12/2021,6690,Yogash Fruits Company,Sodexo INDIA 123,Processed,Not synced
2021864951.pdf,Credit Note,12/12/2021,6690,Yogash Fruits Company,Sodexo Technical Services India Pvt Ltd.,Processed,Not synced
2021989460.pdf,Invoice,27/12/2021,TBPL/2021-22/167,Technomac Biomatics Pvt.Ltd,Sodexo Technical Services India Pvt Ltd.,Exceptions Approved,Successfully Exported
Invoice5.pdf,Invoice,27/12/2021,NOVEMBER/GI/25,JOYITA GHOSH,Sodexo Food Solutions India Pvt Ltd,Exceptions Approved,Successfully Exported
Dominos1.pdf,,12/12/2021,,,Not available,Under Process,
Dominos1.pdf,Credit Note,12/12/2021,12343,Bridges Outcomes Partnerships Limited,Sodexo Food Solutions India Pvt Ltd,Processed,Successfully Exported
Lupin_bill.pdf,Invoice,27/12/2021,COR2021-97,MS ABHAY PURANIK,Sodexo Technical Services India Pvt Ltd,Exceptions Approved,Not synced
OCAC_INTERPOLE_BILL.PDF,Invoice,27/12/2021,9242/155/2020,INTERPOL SECURITY SERVICE,Sodexo Food Solutions India Pvt Ltd,Supplier Approval Pending,
Dominos1.pdf,,12/12/2021,,,Not available,Under Process,
6.pdf,Invoice,27/12/2021,59/2021-22,LIKITHA TRANSPORTS,M/s Sodexo India Services Pvt Ltd,Exceptions Approved,Not synced
5.pdf,Invoice,27/12/2021,ISL-001263/ 21-22,R.P.ENTERPRISES,SODEXO INDIA SERVICES PRIVATE LIMITED,No Exceptions,Not synced
Dominos1.pdf,,12/12/2021,,,Not available,Under Process,
Dominos1.pdf,,12/12/2021,,,Not available,Under Process,
Dominos_Bill_Booked.pdf,Invoice,26/12/2021,123,123,Jharna,Exceptions Approved,Not synced
ashgoalINvoice.pdf,Credit Note,,jhyu8,GovNet Communications,Sodexo Food Solutions India Pvt Ltd,Processed,Successfully Exported
EG2.pdf,Credit Note,,1417bc,Neeaj rtets,Sodexo Food Solutions India Pvt Ltd,Processed,Not synced
ashgoalINvoice.pdf,Invoice,26/12/2021,36619,J&J Company,Sodexo Food Solutions India Pvt Ltd,No Exceptions,Synced
File_101.pdf,Invoice,25/12/2021,PIT 03,J&J Company,Sodexo Food Solutions India Pvt Ltd,No Exceptions,Successfully Exported
Pankaj_Testfile.pdf,Invoice,25/12/2021,0000161965,GovNet Communications,Sodexo Technical Services India Pvt Ltd,Exceptions Approved,Not synced
Pankaj_Testfile.pdf,Invoice,25/12/2021,0000161965,GovNet Communications,Check An Invoice,Exceptions Approved,Not synced
